Dates,tmin,tmax,tmean,prec,rh,globrad,windspeed
8/19/1991,9.2,16,12.5,2.472609524,79,13.02912,1.1
8/20/1991,10.9,15.1,13.1,0,94,2.60928,0.8
8/21/1991,8.2,22.5,16.4,0.353229932,75,18.7488,0.5
8/22/1991,13.1,26.7,20.4,5.828293878,64,22.70592,1.2
8/23/1991,15.9,21.6,17.9,0,88,7.20576,0.9
8/24/1991,11.8,20.8,15.1,0,65,15.10272,1
8/25/1991,9.4,18,13.5,0,80,10.51488,0.6
8/26/1991,10.8,18.1,14.3,0,78,6.01344,0.4
8/27/1991,8.3,19.1,13.8,0,68,12.95136,0.5
8/28/1991,9.8,17.8,12.4,0,81,11.26656,0.8
8/29/1991,6.4,18.9,12.1,0,69,18.20448,0.8
8/30/1991,7.7,20.2,14,0,73,18.55872,0.8
8/31/1991,8.6,22.6,16,0,58,18.17856,0.9
9/1/1991,12.2,24.2,17.8,0,52,18.04032,1.4
9/2/1991,13.4,25.1,18.5,0,50,17.55648,1.1
9/3/1991,14.2,25.4,19.3,0,47,16.77024,1
9/4/1991,13.5,27,20.1,0,46,16.29504,0.6
9/5/1991,10.5,18,13.9,0.575735673,93,6.09984,0.8
9/6/1991,7.4,15.2,10.8,15.25699532,78,9.21024,0.9
9/7/1991,8.6,13.1,10.5,0.575735673,95,2.78208,0.9
9/8/1991,9.9,14,11.5,0,97,3.8016,0.8
9/9/1991,9.3,18,12.6,0,81,8.00064,0.5
9/10/1991,9,23,15.7,0,58,15.51744,0.6
9/11/1991,5.8,15.5,12,0,78,4.24224,0.6
9/12/1991,5,16.7,9.8,0,63,16.04448,0.5
9/13/1991,7.1,19.2,12.1,0,51,16.25184,0.9
9/14/1991,8.6,21.8,14.8,0,43,15.44832,0.5
9/15/1991,10.7,21,15.6,0.884278317,65,9.14112,0.8
9/16/1991,13,19,15.4,8.135360518,91,6.696,0.9
9/17/1991,10.7,15.3,13.8,0.088427832,86,5.4432,1.4
9/18/1991,10.4,18.5,13.3,0.169591304,84,8.83872,0.8
9/19/1991,9,16.5,12.7,0.76316087,91,4.4928,0.5
9/20/1991,7.6,15.1,10.2,0,69,8.3376,0.4
9/21/1991,7.1,19.5,13,0,65,13.8672,0.9
9/22/1991,8.2,22.4,14,6.868447826,85,5.97024,1.2
9/23/1991,7.4,13.2,10.3,2.055361039,86,5.08896,1.4
9/24/1991,10.6,17,13.7,0.114186724,94,3.07584,1.5
9/25/1991,13,21.2,15.6,19.41174315,85,8.9856,1.1
9/26/1991,11.5,15.5,13.6,4.567468975,98,1.2528,0.7
9/27/1991,6.4,11.6,9.4,0.114186724,99,1.41696,0.8
9/28/1991,6.3,13.1,9,0.114186724,88,7.46496,1.1
9/29/1991,9,14.4,10.9,0,77,4.12128,0.7
9/30/1991,7.3,14.9,10.3,7.909282132,94,5.616,1.1
10/1/1991,4.8,13,8,8.442492163,94,7.66368,1.5
10/2/1991,5.9,10.9,7.8,1.599630094,90,5.33952,1.8
10/3/1991,5.3,15.5,9.5,0,83,9.02016,0.9
10/4/1991,8.5,12.9,10.4,0.799815047,92,2.29824,0.6
10/5/1991,8.4,17,12,6.576257053,79,8.15616,0.8
10/6/1991,10.4,12.3,11.1,3.021523511,98,0.97632,0.5
10/7/1991,8.9,14.4,10.9,0,97,6.45408,0.7
10/8/1991,9.3,17.7,12.8,0.095306907,77,9.288,0.6
10/9/1991,10.4,19,13.3,0.095306907,69,9.65952,0.6
10/10/1991,9.6,18.8,13.3,0,71,9.43488,0.8
10/11/1991,7.9,16.9,11.9,6.671483483,71,9.78048,1.6
10/12/1991,7.3,15,11,3.621662462,88,7.45632,1.1
10/13/1991,9.2,11.6,10.4,0.095306907,99,0.3888,0.8
10/14/1991,7.9,14.4,9.8,0.26123537,95,7.20576,0.7
10/15/1991,7.7,16.5,10.8,0.087078457,88,7.14528,0.6
10/16/1991,8,15,10.9,5.398864309,90,5.9184,1.4
10/17/1991,1.8,10.6,6.6,5.834256592,88,5.4432,2.1
10/18/1991,2.2,6.7,4.5,3.918530547,90,0.98496,2.3
10/19/1991,2.7,5.9,3.7,5.485942765,94,2.44512,1.7
10/20/1991,-1.6,5,1.8,6.095491961,94,2.69568,0.7
10/21/1991,-3.4,5.6,0.8,0,74,6.11712,0.5
10/22/1991,2.1,6.8,4.3,3.19721519,93,5.33952,0.7
10/23/1991,2,9,4.9,1.598607595,88,3.55104,0.7
10/24/1991,3.4,6.6,5.7,3.410362869,100,0.6048,0.8
10/25/1991,0.6,7.3,5.2,0.213147679,99,1.19232,0.6
10/26/1991,-1.3,6.3,1.1,0,73,7.75872,1.4
10/27/1991,-1.9,6.8,1.1,0,55,7.62912,1.3
10/28/1991,-3.4,5.5,0.4,0,57,7.48224,1.2
10/29/1991,-1.3,8.2,2.1,0,61,7.23168,1.2
10/30/1991,-2.9,4.9,-0.1,0,77,6.37632,1.2
10/31/1991,-3.2,4.2,-0.4,0,75,6.02208,1.2
11/1/1991,-1.7,5.7,2.2,4.004141423,70,4.86432,1.4
11/2/1991,3.6,10.1,6.9,0.205340586,92,1.79712,1.5
11/3/1991,5.4,11.3,8.2,20.32871799,87,2.31552,1.9
11/4/1991,1.6,7,4.3,12.33908314,89,4.30272,1.6
11/5/1991,1,5.1,2.7,2.127428127,97,0.71712,1.2
11/6/1991,0.5,2.9,1.4,14.46651127,96,0.92448,1.3
11/7/1991,0.5,8.6,5.9,26.38010878,100,0,2.1
11/8/1991,4.1,8.5,7.2,33.93247863,99,0,2.1
11/9/1991,1.5,4.3,2.9,2.021056721,97,1.54656,1.4
11/10/1991,-0.8,2.9,0.9,0,95,1.33056,1.2
11/11/1991,-0.4,3.5,2.2,13.9062753,96,0.23328,1.7
11/12/1991,2.3,7.9,4.1,4.362753036,95,2.35008,1.3
11/13/1991,2.6,8.2,4.9,0,89,0.82944,1.6
11/14/1991,1.2,4.6,3,1.636032389,87,2.79072,1.3
11/15/1991,1.3,3.7,2.5,2.544939271,96,0.91584,1
11/16/1991,-0.2,4.3,1.6,0,97,2.2032,0.4
11/17/1991,-1.7,3.1,0.7,0,94,1.61568,0.3
11/18/1991,-2.1,2.6,0.4,14.325,97,0.27648,1
11/19/1991,1.5,3.9,2.8,0,99,0.216,1
11/20/1991,-0.2,1.3,0.4,0,99,0,1.6
11/21/1991,-3.5,1.3,-1.5,0,96,3.68064,0.7
11/22/1991,-4.3,1.5,-1.3,0,87,4.31136,0.6
11/23/1991,0.1,3.6,1.8,0,99,0.44064,0.5
11/24/1991,-0.6,4.3,2.2,0,99,1.944,0.7
11/25/1991,-0.6,5.3,1.7,0,94,3.04128,0.9
11/26/1991,0,1.9,0.9,0,98,1.41696,0.8
11/27/1991,-0.4,3.7,1.2,0,86,1.19232,0.6
11/28/1991,-0.2,2.1,0.6,0,97,1.8576,0.5
11/29/1991,-0.3,8.7,3.8,0,82,2.39328,0.7
11/30/1991,0.6,8.2,3.9,0,78,2.98944,1.3
12/1/1991,-2.4,3.1,0.3,0,69,2.6352,0.5
12/2/1991,-5,-2,-3.3,0,94,0.26784,0.6
12/3/1991,-4.5,-2.2,-3.8,0,98,0,0.3
12/4/1991,-2.9,1,-0.7,4.833707865,99,0.06048,0.4
12/5/1991,-1.5,2.5,0.1,0.268539326,93,1.50336,0.7
12/6/1991,-5.1,-0.9,-2.3,1.342696629,86,1.19232,0.7
12/7/1991,-1.4,0.6,-0.1,3.491011236,99,0.19008,0.6
12/8/1991,-1.1,0.7,0.1,2.014044944,99,0,0.6
12/9/1991,-8.2,-0.3,-3.2,0,80,1.66752,0.9
12/10/1991,-9.7,-3.6,-6.8,0,44,2.90304,1.6
12/11/1991,-6.9,-0.9,-4.5,0,82,3.27456,1.7
12/12/1991,-6.1,-0.2,-3.8,0,67,2.66976,0.7
12/13/1991,-4.2,0.7,-1.5,0,67,2.39328,1.1
12/14/1991,-1.9,1.4,-0.6,0,59,2.82528,1.1
12/15/1991,-3.6,1.8,-1.7,0,50,2.66976,0.7
12/16/1991,-3.2,0.5,-1.4,14.43961668,72,0.65664,0.7
12/17/1991,-1.8,2.1,0.2,19.4415754,94,0,1
12/18/1991,0.1,3.3,1.5,39.3550337,94,0,1.9
12/19/1991,0.1,6.9,3.3,5.379465038,98,0,1.9
12/20/1991,-1.2,5.2,0.1,12.64646167,93,0,2
12/21/1991,-1,4.7,0.1,10.38142376,98,0,1.3
12/22/1991,0.8,9.4,4.7,10.38142376,91,0,1.3
12/23/1991,3.2,8.7,7.4,7.895970696,62,0,2.6
12/24/1991,0.3,2.9,1.1,4.528571429,95,0.18144,1.6
12/25/1991,-0.6,1.3,0.1,0.116117216,98,0.02592,0.9
12/26/1991,-0.5,4.3,1.9,17.76593407,97,0,2.3
12/27/1991,-2.6,3.3,0.8,0,87,1.8576,1.6
12/28/1991,-3.7,1.4,-0.9,0,94,0.5616,0.6
12/29/1991,1.4,2.4,1.9,1.393406593,97,0,1.2
12/30/1991,-0.1,3.2,1.8,0,97,1.2096,0.6
12/31/1991,-2.2,0.5,-0.6,0,86,0.26784,0.6
1/1/1992,-2.4,2.5,-0.2,0,98,0,1.7
1/2/1992,1.8,4.5,3.1,0,92,0,2.3
1/3/1992,-2.4,3.2,0.7,0,86,2.75616,1.8
1/4/1992,1.7,4.4,3,5.807692308,93,0,1.8
1/5/1992,0.7,7.3,3.4,31.94230769,99,0,1.3
1/6/1992,4.9,7.5,6.8,3.590551181,99,0,1.8
1/7/1992,-0.6,4.8,1.9,0,98,2.17728,1
1/8/1992,-0.3,5.7,2.9,3.779527559,87,1.48608,1.4
1/9/1992,0.9,7.7,5.3,4.535433071,99,0,1.5
1/10/1992,-4.6,1.5,-0.8,0,100,1.01952,1.4
1/11/1992,-5.6,-0.2,-3.3,0,96,3.7152,0.6
1/12/1992,-2,-0.1,-0.7,0.094488189,99,0,0.7
1/13/1992,-2.3,0.3,-0.7,2.491071429,99,0,0.4
1/14/1992,0.3,3.2,1.9,3.010044643,99,0,1.4
1/15/1992,2.1,3,2.5,0,99,0,1.3
1/16/1992,0.3,2.1,1.3,1.868303571,97,0,1.5
1/17/1992,0.4,2.3,1.2,0,88,0.06912,1.2
1/18/1992,0.2,2.4,1.2,1.037946429,95,0,1.1
1/19/1992,0.7,3,1.8,14.84263393,97,0,1.5
1/20/1992,-9.5,2.2,-4.6,3.455357143,100,0.31104,1.5
1/21/1992,-10.6,-4.3,-8.6,0,78,5.29632,1.2
1/22/1992,-11,-4.4,-7.9,0,86,4.3632,1
1/23/1992,-8.3,-0.9,-4.9,0,90,4.32864,1
1/24/1992,-5.2,2.9,-2.4,0,79,4.17312,0.4
1/25/1992,-3.5,4.6,-1.1,0.383928571,64,3.8016,0.5
1/26/1992,-4.6,-0.7,-2.1,0.767857143,99,0.54432,0.6
1/27/1992,-2.2,-0.1,-1.6,0,96,1.4688,0.4
1/28/1992,-5.7,0.8,-3.1,0,97,3.33504,0.5
1/29/1992,-5.5,9.5,-0.6,0,93,4.68288,0.6
1/30/1992,-3.7,-0.4,-1.6,0.383928571,99,0.9936,0.4
1/31/1992,-3.1,5.1,-0.7,0,72,4.4496,0.4
2/1/1992,-3.6,2.9,-1.6,0,92,3.98304,0.4
2/2/1992,-4.5,-1.2,-3.2,0.383928571,97,1.62432,0.7
2/3/1992,-3.5,1.3,-0.3,5.625,96,0.75168,1.7
2/4/1992,-1,0.1,-0.3,2.925,98,0,1.3
2/5/1992,-0.9,4.3,1.6,5.7375,99,0,1.3
2/6/1992,3.1,4.9,4,0.5625,99,0.39744,1.2
2/7/1992,2.7,5.6,3.9,0,90,2.42784,1.2
2/8/1992,0.4,6.2,2.5,0,81,4.9248,0.8
2/9/1992,-1.4,3.5,0.7,0.45,94,4.2768,1.2
2/10/1992,0.2,3.1,1.8,16.15157895,95,1.2096,1.5
2/11/1992,0.4,3.3,2.1,1.009473684,97,0.36288,1.1
2/12/1992,2.7,7.7,5.3,4.340736842,98,0.36288,0.9
2/13/1992,2.5,8,5.9,5.854947368,100,0.61344,1.1
2/14/1992,0.4,3.7,2.8,5.854947368,87,2.16864,1.6
2/15/1992,1.9,6.5,3.7,6.662526316,93,0.19872,2.1
2/16/1992,-1.9,2.1,-0.1,8.075789474,89,1.66752,2.1
2/17/1992,-6.3,-1.8,-4,3.385123967,92,3.024,1
2/18/1992,-9.4,-2.5,-5.5,0.634710744,88,4.07808,0.4
2/19/1992,-4.4,-1.8,-3.2,1.163636364,99,1.54656,0.8
2/20/1992,-2.6,-0.1,-1.2,1.375206612,99,0.7776,0.5
2/21/1992,-1.6,1,-0.3,3.067768595,98,0.19872,0.7
2/22/1992,0.3,2.4,1.2,0.846280992,94,2.25504,1.2
2/23/1992,0.4,3.9,2.5,2.327272727,100,0.59616,1.8
2/24/1992,-0.2,2.6,1.3,0,100,2.08224,0.7
2/25/1992,0,6.5,2.6,0,83,4.0608,0.7
2/26/1992,0.5,7,3.5,0,83,2.65248,0.9
2/27/1992,1.7,9.6,5.1,0,87,7.80192,0.6
2/28/1992,2.7,11.5,6.2,0,75,8.208,1
2/29/1992,2.9,13.8,7.3,0,70,9.08928,1
3/1/1992,3.2,13.8,7.3,0,64,9.64224,1.1
3/2/1992,0.9,5.4,3.6,0,71,3.8016,1.8
3/3/1992,0.9,5.2,3.5,0.464285714,90,0.864,2
3/4/1992,3.7,10.6,5.9,0,84,8.77824,1
3/5/1992,3.3,14.2,7.9,4.178571429,61,10.03104,1
3/6/1992,1.6,7.7,5.5,0.557142857,89,1.944,1
3/7/1992,-0.4,9.1,3.8,0,80,10.60992,0.9
3/8/1992,1.1,11.1,5.3,0,75,9.9792,0.6
3/9/1992,2,10.3,5.7,0,83,7.75008,0.4
3/10/1992,3.1,11.5,6.9,4.489208633,67,9.30528,1.1
3/11/1992,-0.9,5.4,0.6,19.23946557,98,1.79712,1.7
3/12/1992,0,5.4,2.4,49.48818088,99,0.6912,2.2
3/13/1992,-1,5.3,0.3,22.33915725,99,0.6912,2.2
3/14/1992,-2.2,0.9,-0.9,6.41315519,95,4.45824,1.6
3/15/1992,-2,1.2,0,2.030832477,93,6.20352,2
3/16/1992,-1,2.2,0.6,0.213069909,93,2.90304,1.1
3/17/1992,0.1,4,1.9,0.639209726,96,2.18592,0.6
3/18/1992,1.7,11.1,5.5,0,76,12.67488,0.8
3/19/1992,2.4,5.9,3.8,1.171884498,87,2.5488,0.9
3/20/1992,3.7,10.5,6.8,3.302583587,85,5.11488,1.4
3/21/1992,0.3,9.2,5.3,18.2174772,98,1.92672,1.9
3/22/1992,0.2,2,0.9,11.50577508,97,2.06496,1.4
3/23/1992,-0.2,2.9,1.1,0.932007576,96,4.59648,1
3/24/1992,-0.8,3.4,0.9,1.198295455,92,4.8384,1.4
3/25/1992,-0.5,1,0.2,0.665719697,99,1.14912,1
3/26/1992,-0.7,4.4,1.3,0,86,4.25088,1.2
3/27/1992,-0.3,5.1,2,4.793181818,79,5.15808,0.7
3/28/1992,-2.4,-0.1,-1.5,7.722348485,96,3.47328,1.6
3/29/1992,-3.4,2.5,-0.9,2.26344697,80,10.01376,0.8
3/30/1992,-1.8,5.1,0.9,2.322794118,95,5.20128,1.2
3/31/1992,-0.1,8.3,4.5,0,77,7.88832,2
4/1/1992,0,5.8,2.5,14.10882353,95,1.46016,1.3
4/2/1992,0.8,9,4.4,3.699264706,83,10.8,1.3
4/3/1992,1.3,6.8,3.6,2.925,95,5.67648,0.9
4/4/1992,-0.2,5.2,2.1,0.344117647,83,5.43456,0.7
4/5/1992,-0.3,6.7,1.9,0,77,7.39584,0.9
4/6/1992,0.8,6.4,3.1,0.214285714,83,5.07168,0.9
4/7/1992,2,12.2,5.9,0,56,15.0768,1.2
4/8/1992,1.9,11.5,6,0,56,13.50432,1.3
4/9/1992,2,12.5,6.5,0,58,15.1632,0.7
4/10/1992,3.2,13.4,7.8,0,58,15.23232,0.6
4/11/1992,5.9,15.5,9.8,0,50,15.14592,0.4
4/12/1992,5.7,15.5,10.3,1.785714286,54,12.15648,1
4/13/1992,2.1,8.7,5.2,9.255259146,83,10.29888,2
4/14/1992,1.8,10,5.6,0.446036585,78,11.45664,2
4/15/1992,1,8.5,5.5,8.697713415,81,7.19712,2.2
4/16/1992,-2.1,1,-0.3,6.579039634,98,2.54016,1.7
4/17/1992,-3.5,2.4,-0.1,3.568292683,98,4.73472,0.9
4/18/1992,0.8,9.2,4.9,7.694131098,98,2.28096,1.3
4/19/1992,2.7,9.8,6.7,0.334527439,78,16.29504,2.3
4/20/1992,0.1,8.2,3.4,0,70,14.3856,1.1
4/21/1992,-0.3,11.5,5.9,0,55,14.96448,1
4/22/1992,3.6,13,7.6,0,65,9.33984,0.8
4/23/1992,4.2,11.4,7,0.677697842,93,7.54272,0.8
4/24/1992,4.1,14.2,9.4,0,87,7.75008,1
4/25/1992,8.5,19.4,12.7,4.405035971,78,11.67264,1.3
4/26/1992,9,17.5,12.2,10.61726619,83,10.73088,1.1
4/27/1992,5.7,12.6,8.7,1.30862069,82,11.664,1.7
4/28/1992,5.4,12.2,8.4,4.580172414,82,6.33312,1.1
4/29/1992,4.1,9.6,5.9,6.959482759,92,6.57504,1.1
4/30/1992,3.3,13.7,7.7,0,71,14.95584,0.9
5/1/1992,2.7,13,6.6,4.401724138,81,6.73056,1.7
5/2/1992,1.7,10.1,6.1,0,80,7.29216,0.7
5/3/1992,2.5,9.6,5.9,0,83,7.03296,0.7
5/4/1992,1.9,13.2,7.4,0,67,18.04896,0.6
5/5/1992,3.9,17,10.3,0.86962389,53,20.27808,0.7
5/6/1992,6.1,14.7,10.4,6.41347619,66,21.53952,1
5/7/1992,8.4,12.3,10.5,7.60920904,95,4.63968,1.2
5/8/1992,2.5,11.2,8.1,16.19674496,96,3.01536,1.6
5/9/1992,2.6,6.9,4.7,5.652555287,97,3.55104,1.4
5/10/1992,2.8,11,6.9,1.73924778,77,11.63808,1.5
5/11/1992,5.1,9.1,6.7,0,97,5.28768,1
5/12/1992,3.1,13.3,9,0,76,11.49984,1.4
5/13/1992,9.8,20.7,13.9,0,76,16.92576,0.9
5/14/1992,10.5,26,17.8,0,64,24.16608,1.4
5/15/1992,14.4,27.1,20.6,0,51,23.60448,0.9
5/16/1992,5.6,20.4,15,0,66,20.4768,1.1
5/17/1992,4.7,16,9.3,0,82,17.76384,0.8
5/18/1992,7.2,18.7,13,0,60,25.15104,1
5/19/1992,8,21.6,14.7,0,51,25.15104,1.2
5/20/1992,8,22.3,15.8,0,52,24.64992,1.4
5/21/1992,10.7,23,16.9,0,50,24.03648,1.2
5/22/1992,12.5,24.9,18.4,0,47,25.5744,1.2
5/23/1992,14,25.6,19.2,0,51,22.99968,1.6
5/24/1992,13.5,26,19.1,0,54,24.68448,1.7
5/25/1992,13.7,25.8,19.1,0,47,25.02144,1.2
5/26/1992,10.5,21.3,15.5,0,41,25.15104,1.9
5/27/1992,8.5,21.4,15.1,0,55,25.58304,1.9
5/28/1992,11,22.1,16.1,0,52,23.46624,1.5
5/29/1992,9.2,23,15.3,0,57,20.27808,1.5
5/30/1992,10,22.3,15.8,0,56,22.04064,1.5
5/31/1992,12.3,23.6,17.7,0,48,24.26112,1.4
6/1/1992,12.5,23.3,17.4,0,55,13.59936,1.4
6/2/1992,13.8,23.9,19.1,16.63148139,71,12.68352,1
6/3/1992,12.8,19.7,15.4,6.522149565,71,14.80032,0.9
6/4/1992,10.6,16.3,12.6,10.21803432,90,3.29184,0.9
6/5/1992,10.3,22.4,15.6,4.130694725,73,19.42272,1
6/6/1992,11.4,19.1,15.4,7.174364522,74,12.2688,0.5
6/7/1992,11.4,18,13.5,4.021992232,89,9.72864,0.5
6/8/1992,10.4,17.8,12.9,13.80521658,74,5.1408,0.8
6/9/1992,10.6,17.6,15.3,0,81,10.78272,0.9
6/10/1992,9,19.7,14.1,0,66,24.86592,1.5
6/11/1992,7,12.5,9.3,0,95,6.28128,0.9
6/12/1992,7.3,17.9,12.2,0,84,17.78976,1
6/13/1992,10.7,21.5,16.1,0,75,23.96736,0.7
6/14/1992,12.6,22.9,17.8,0,59,16.83072,0.5
6/15/1992,12.7,25.6,19.2,0,57,25.02144,0.5
6/16/1992,10,22.4,16.5,0,81,13.41792,1
6/17/1992,7.2,20.5,14.3,0,71,26.38656,1
6/18/1992,7.1,16.7,10.5,1.70896,83,16.3296,0.8
6/19/1992,7.2,12.6,10,1.025376,92,5.71968,0.8
6/20/1992,10.4,23.4,16.8,2.620405333,62,22.48992,1.5
6/21/1992,11.6,23.4,16,0.341792,70,12.1392,0.9
6/22/1992,10.3,19.1,13.5,0,89,15.13728,0.7
6/23/1992,9.2,21.3,15.1,0,77,19.16352,0.9
6/24/1992,10.2,19.7,14.7,0,71,14.98176,0.7
6/25/1992,10.6,21.1,15.7,0,62,19.43136,0.6
6/26/1992,12.4,24.1,17.8,0,49,24.31296,0.7
6/27/1992,13,25.2,18.7,0,39,27.24192,0.7
6/28/1992,14.8,25.9,20.3,0,35,22.14432,0.5
6/29/1992,15.2,27.8,21.2,0,37,17.52192,0.6
6/30/1992,15.6,27.7,22.1,0,40,26.85312,0.8
7/1/1992,14.8,24.4,19.5,0.669856354,67,16.49376,0.9
7/2/1992,13.7,22.4,17.3,1.205741436,75,12.94272,0.7
7/3/1992,10.4,20.7,15.9,0,78,10.27296,0.5
7/4/1992,12.8,19,15.2,9.24401768,90,9.58176,0.6
7/5/1992,11.4,18.5,14.2,37.37798453,90,8.58816,1.1
7/6/1992,9.4,11.7,10.5,7.196241206,98,6.59232,1.3
7/7/1992,8.7,20.6,14.6,0,72,24.78816,0.8
7/8/1992,10.3,24.4,17.3,0,56,22.60224,0.5
7/9/1992,15.4,25.8,20,0.16998995,48,20.6496,0.6
7/10/1992,13.8,21.4,17.3,0.963276382,71,11.5344,0.8
7/11/1992,12,16.4,13.6,0.113326633,94,5.79744,0.7
7/12/1992,11.7,17.8,13.6,2.833165829,95,9.58176,1.1
7/13/1992,10.3,19.2,15,12.71479356,79,14.01408,1.3
7/14/1992,9,15.1,13.7,7.51950157,97,4.52736,1.7
7/15/1992,7.4,17.8,12.3,0.410154631,75,17.4528,0.7
7/16/1992,8.9,23.3,16.1,0.273436421,58,21.70368,0.5
7/17/1992,13.9,24.3,18.6,3.9648281,71,13.18464,1.1
7/18/1992,12.4,19.9,15.7,0,81,13.21056,1.5
7/19/1992,12.1,27,19.1,0,61,21.22848,0.8
7/20/1992,16.6,29,22.9,0,50,22.31712,0.6
7/21/1992,18.3,29.6,23.9,0,64,17.25408,1.3
7/22/1992,14.9,21.3,18.3,1.893856604,76,13.54752,0.8
7/23/1992,11.1,23.9,17.4,0,59,23.18976,0.8
7/24/1992,14.4,26.5,20.2,6.155033962,56,24.05376,1.3
7/25/1992,13.5,21.7,16.4,0.315642767,86,12.66624,0.8
7/26/1992,12.6,24,17.9,0,68,15.53472,0.7
7/27/1992,9,24.9,16.4,6.607382772,73,13.65984,1.2
7/28/1992,7.9,19.9,13.3,0.075083895,73,17.6688,1.2
7/29/1992,9.7,22.8,16.1,0,62,23.4576,1.2
7/30/1992,13.2,28.1,20.3,0,48,22.18752,0.8
7/31/1992,14.9,26.2,19.6,0,66,18.16128,0.8
8/1/1992,14.5,28.6,21.4,0,64,19.72512,0.8
8/2/1992,16.7,24.2,20.1,0,71,20.06208,1.1
8/3/1992,15.4,27.6,20.6,0,67,18.15264,1.2
8/4/1992,11.8,20.2,15.4,0,71,13.2624,1.4
8/5/1992,10.6,25.9,18.1,0,53,22.896,0.9
8/6/1992,14.9,27.8,20.9,0,50,22.13568,0.9
8/7/1992,12.5,27.1,19.6,0,72,20.35584,1.1
8/8/1992,18.2,31.6,24.3,0,55,17.39232,0.9
8/9/1992,21.9,34.7,27.4,0,47,21.26304,1
8/10/1992,12.8,25.1,18.8,2.098139657,75,13.93632,1.7
8/11/1992,11.3,21,15.5,11.43486113,75,15.88032,1
8/12/1992,10,21.5,17.8,6.084605007,69,14.43744,1.6
8/13/1992,10.8,17.6,12.7,10.28088432,89,9.83232,1.9
8/14/1992,10.2,14.9,11.9,16.89002424,97,5.3568,1.3
8/15/1992,8.5,15.5,11.4,0,79,8.38944,0.9
8/16/1992,7.7,18.9,13.4,6.294418972,63,12.5712,0.9
8/17/1992,11,16.7,13.2,0,84,7.0416,1.1
8/18/1992,9.9,19.1,14.6,0,86,9.56448,0.6
8/19/1992,13.5,25.3,19,3.200075536,75,16.42464,0.6
8/20/1992,14.4,23.3,20.5,22.52360858,87,9.59904,0.7
8/21/1992,12.7,19.8,15.7,0.861558798,89,10.09152,1.4
8/22/1992,11,21.8,16.4,0.615399142,72,16.25184,0.6
8/23/1992,10.1,17.9,14.4,1.47695794,80,10.78272,1.2
8/24/1992,8.6,19.1,13.2,4.511352113,82,8.17344,1.2
8/25/1992,13.1,20.7,17.2,0.401009077,88,6.8688,1.6
8/26/1992,15.6,25.1,18.7,5.112865728,87,12.69216,1
8/27/1992,14.1,21.1,17.2,0.300756808,85,8.84736,1.4
8/28/1992,14.9,27.4,20.1,8.521442879,77,16.96032,1.1
8/29/1992,10.7,20.9,15.2,0.601513615,93,5.99616,1
8/30/1992,10,19.5,13.9,1.904793114,84,12.0528,1.3
8/31/1992,10.2,12.6,11.6,9.74992494,98,3.30912,0.9
9/1/1992,4.6,13.5,8.5,2.046280543,94,8.0784,1.7
9/2/1992,4.5,15.1,9.5,9.148077722,92,8.36352,1.7
9/3/1992,7.8,17.7,11.7,4.21293053,93,6.20352,1.9
9/4/1992,6.8,11.5,8.2,5.777733298,98,5.55552,1.5
9/5/1992,7.3,12.8,8.6,3.851822199,98,6.89472,1.9
9/6/1992,6.2,14,9,0,82,9.09792,1
9/7/1992,7.8,18.8,12.5,3.298516575,77,12.51936,1
9/8/1992,7.1,15.3,10.4,0,82,12.40704,1.2
9/9/1992,5.6,16.1,10.5,0,71,13.87584,0.8
9/10/1992,8.1,19.3,13.1,0.084577348,56,15.09408,1
9/11/1992,9.7,22.1,15.7,3.721403315,66,14.79168,1.1
9/12/1992,8.2,16.1,10.9,0,81,9.09792,0.7
9/13/1992,7.4,18.7,12.3,3.04478453,75,11.7936,0.8
9/14/1992,7.8,11.2,9.9,4.228867403,98,1.84896,1.1
9/15/1992,7.2,16.9,11.9,0.084577348,88,8.26848,1.3
9/16/1992,7.7,16,12.1,0,86,6.24672,1.4
9/17/1992,6.3,16.6,10.7,0.084577348,74,14.49792,0.7
9/18/1992,6.8,19.5,12.3,0.084577348,68,14.20416,1.3
9/19/1992,9.5,16.3,11.9,0.592041436,79,4.31136,0.5
9/20/1992,10.8,16,12.9,0.084577348,93,5.85792,0.5
9/21/1992,10.2,19,13.5,0,81,11.33568,1.1
9/22/1992,11.2,23.5,16.1,0,62,12.49344,1.4
9/23/1992,9.1,16.1,13.3,0.897160761,79,4.51872,0.9
9/24/1992,7.2,17.2,11.3,0,80,12.90816,0.8
9/25/1992,8,20,13,0.081560069,72,12.80448,1
9/26/1992,9.8,21.8,14.6,0.081560069,74,12.24288,0.6
9/27/1992,11.5,23.6,16.3,0,65,12.19104,0.9
9/28/1992,12,23,16.6,0,58,12.29472,1
9/29/1992,9.7,16.7,12.2,0.081560069,81,10.89504,0.8
9/30/1992,8.7,13.1,10.7,5.219844425,89,2.48832,0.6
10/1/1992,10.3,14.8,11.5,0.163120138,99,3.04992,0.3
10/2/1992,10.1,14.4,11.7,0.652480553,98,3.40416,0.4
10/3/1992,7,11.5,9.4,0,89,2.92032,1.8
10/4/1992,5.8,12.8,8.3,0.081560069,83,8.63136,2.6
10/5/1992,3.8,6.1,4.6,4.873342278,96,0.63072,2
10/6/1992,5.2,9,7.6,12.85732856,95,0.67392,1
10/7/1992,6.5,9.7,8.8,2.384827072,100,0.88992,0.8
