YR,MO,DA,DOY,NL,SWATI,THETA,WETNES,PSIMI,PSITI,TEMPERATURE
2002, 12,  9, 343,   10,   26.3,  0.342,  0.847,    -8.8,   -12.7
2002, 12,  9, 343,   11,   26.5,  0.345,  0.854,    -8.2,   -12.9
2002, 12,  9, 343,   12,   26.7,  0.348,  0.861,    -7.7,   -13.2
2002, 12,  9, 343,   13,   27.4,  0.334,  0.835,    -7.1,   -13.5
2002, 12,  9, 343,   14,   41.7,  0.339,  0.848,    -6.3,   -13.9
2002, 12,  9, 343,   15,   21.4,  0.345,  0.861,    -5.5,   -14.4
2002, 12,  9, 343,   16,   21.6,  0.349,  0.872,    -4.9,   -14.8
2002, 12,  9, 343,   17,   33.1,  0.355,  0.888,    -4.2,   -15.2
2002, 12,  9, 343,   18,   45.4,  0.367,  0.916,    -3.0,   -15.7
2002, 12,  9, 343,   19,   13.6,  0.389,  0.831,    -2.0,   -16.2
2002, 12,  9, 343,   20,    7.4,  0.371,  0.887,    -1.5,   -17.2
2002, 12,  9, 343,   21,    7.4,  0.372,  0.889,    -1.4,   -19.1
2002, 12,  9, 343,   22,    7.4,  0.372,  0.890,    -1.4,   -21.0
2002, 12, 10, 344,    1,    3.1,  0.327,  0.809,   -12.3,   -12.3
2002, 12, 10, 344,    2,    6.3,  0.328,  0.810,   -12.1,   -12.3
2002, 12, 10, 344,    3,    6.3,  0.328,  0.812,   -11.9,   -12.3
2002, 12, 10, 344,    4,    9.5,  0.329,  0.814,   -11.7,   -12.3
2002, 12, 10, 344,    5,   12.7,  0.331,  0.818,   -11.4,   -12.4
2002, 12, 10, 344,    6,   12.7,  0.332,  0.821,   -11.1,   -12.4
2002, 12, 10, 344,    7,   19.2,  0.334,  0.826,   -10.6,   -12.5
2002, 12, 10, 344,    8,   19.3,  0.336,  0.831,   -10.2,   -12.6
2002, 12, 10, 344,    9,   26.0,  0.338,  0.837,    -9.6,   -12.8
2002, 12, 10, 344,   10,   26.2,  0.341,  0.844,    -9.1,   -13.0
2002, 12, 10, 344,   11,   26.4,  0.344,  0.851,    -8.5,   -13.2
2002, 12, 10, 344,   12,   26.6,  0.346,  0.858,    -8.0,   -13.4
2002, 12, 10, 344,   13,   27.3,  0.333,  0.831,    -7.3,   -13.7
2002, 12, 10, 344,   14,   41.6,  0.338,  0.844,    -6.5,   -14.1
2002, 12, 10, 344,   15,   21.3,  0.343,  0.858,    -5.7,   -14.6
2002, 12, 10, 344,   16,   21.6,  0.348,  0.869,    -5.1,   -14.9
2002, 12, 10, 344,   17,   32.9,  0.354,  0.885,    -4.3,   -15.4
2002, 12, 10, 344,   18,   45.3,  0.365,  0.913,    -3.1,   -15.9
2002, 12, 10, 344,   19,   13.5,  0.387,  0.824,    -2.1,   -16.3
2002, 12, 10, 344,   20,    7.4,  0.369,  0.881,    -1.6,   -17.3
2002, 12, 10, 344,   21,    7.4,  0.370,  0.882,    -1.5,   -19.2
2002, 12, 10, 344,   22,    7.4,  0.370,  0.884,    -1.5,   -21.1
2002, 12, 11, 345,    1,    3.1,  0.326,  0.806,   -12.6,   -12.6
2002, 12, 11, 345,    2,    6.3,  0.326,  0.807,   -12.4,   -12.6
2002, 12, 11, 345,    3,    6.3,  0.327,  0.809,   -12.2,   -12.6
2002, 12, 11, 345,    4,    9.4,  0.328,  0.811,   -12.0,   -12.7
2002, 12, 11, 345,    5,   12.6,  0.329,  0.815,   -11.7,   -12.7
2002, 12, 11, 345,    6,   12.7,  0.331,  0.818,   -11.4,   -12.7
2002, 12, 11, 345,    7,   19.1,  0.332,  0.822,   -10.9,   -12.8
2002, 12, 11, 345,    8,   19.3,  0.335,  0.828,   -10.5,   -12.9
2002, 12, 11, 345,    9,   25.9,  0.337,  0.834,    -9.9,   -13.1
2002, 12, 11, 345,   10,   26.1,  0.340,  0.840,    -9.3,   -13.2
2002, 12, 11, 345,   11,   26.3,  0.342,  0.847,    -8.8,   -13.5
2002, 12, 11, 345,   12,   26.5,  0.345,  0.855,    -8.2,   -13.7
2002, 12, 11, 345,   13,   27.2,  0.331,  0.828,    -7.6,   -13.9
2002, 12, 11, 345,   14,   41.4,  0.337,  0.841,    -6.7,   -14.3
2002, 12, 11, 345,   15,   21.2,  0.342,  0.854,    -5.9,   -14.7
2002, 12, 11, 345,   16,   21.5,  0.347,  0.866,    -5.3,   -15.1
2002, 12, 11, 345,   17,   32.8,  0.353,  0.882,    -4.5,   -15.5
2002, 12, 11, 345,   18,   45.2,  0.364,  0.910,    -3.2,   -16.0
2002, 12, 11, 345,   19,   13.5,  0.385,  0.817,    -2.2,   -16.4
2002, 12, 11, 345,   20,    7.3,  0.367,  0.875,    -1.7,   -17.4
2002, 12, 11, 345,   21,    7.4,  0.368,  0.877,    -1.6,   -19.3
2002, 12, 11, 345,   22,    7.4,  0.368,  0.878,    -1.6,   -21.2
2002, 12, 12, 346,    1,    3.1,  0.325,  0.803,   -12.9,   -12.9
2002, 12, 12, 346,    2,    6.2,  0.325,  0.804,   -12.8,   -13.0
2002, 12, 12, 346,    3,    6.3,  0.326,  0.806,   -12.5,   -12.9
2002, 12, 12, 346,    4,    9.4,  0.327,  0.808,   -12.3,   -13.0
2002, 12, 12, 346,    5,   12.6,  0.328,  0.812,   -12.0,   -13.0
2002, 12, 12, 346,    6,   12.7,  0.330,  0.815,   -11.6,   -13.0
2002, 12, 12, 346,    7,   19.1,  0.331,  0.819,   -11.2,   -13.1
2002, 12, 12, 346,    8,   19.2,  0.333,  0.825,   -10.7,   -13.2
2002, 12, 12, 346,    9,   25.8,  0.336,  0.831,   -10.2,   -13.3
2002, 12, 12, 346,   10,   26.0,  0.338,  0.838,    -9.6,   -13.5
2002, 12, 12, 346,   11,   26.2,  0.341,  0.845,    -9.0,   -13.7
2002, 12, 12, 346,   12,   26.4,  0.344,  0.852,    -8.4,   -13.9
2002, 12, 12, 346,   13,   27.1,  0.330,  0.825,    -7.8,   -14.2
2002, 12, 12, 346,   14,   41.3,  0.335,  0.838,    -6.9,   -14.5
2002, 12, 12, 346,   15,   21.1,  0.341,  0.852,    -6.1,   -14.9
2002, 12, 12, 346,   16,   21.4,  0.345,  0.863,    -5.4,   -15.3
2002, 12, 12, 346,   17,   32.7,  0.352,  0.879,    -4.6,   -15.6
2002, 12, 12, 346,   18,   45.0,  0.363,  0.907,    -3.3,   -16.1
2002, 12, 12, 346,   19,   13.4,  0.384,  0.811,    -2.3,   -16.6
2002, 12, 12, 346,   20,    7.3,  0.365,  0.869,    -1.8,   -17.5
2002, 12, 12, 346,   21,    7.3,  0.366,  0.871,    -1.7,   -19.4
2002, 12, 12, 346,   22,    7.3,  0.366,  0.873,    -1.7,   -21.3
2002, 12, 13, 347,    1,    3.1,  0.324,  0.802,   -13.0,   -13.0
2002, 12, 13, 347,    2,    6.2,  0.325,  0.803,   -12.9,   -13.1
2002, 12, 13, 347,    3,    6.2,  0.325,  0.805,   -12.7,   -13.1
2002, 12, 13, 347,    4,    9.4,  0.326,  0.807,   -12.5,   -13.1
2002, 12, 13, 347,    5,   12.6,  0.327,  0.810,   -12.2,   -13.2
2002, 12, 13, 347,    6,   12.6,  0.329,  0.813,   -11.9,   -13.2
2002, 12, 13, 347,    7,   19.0,  0.330,  0.817,   -11.4,   -13.3
2002, 12, 13, 347,    8,   19.1,  0.332,  0.822,   -11.0,   -13.4
2002, 12, 13, 347,    9,   25.7,  0.335,  0.828,   -10.4,   -13.5
2002, 12, 13, 347,   10,   25.9,  0.337,  0.835,    -9.8,   -13.7
2002, 12, 13, 347,   11,   26.1,  0.340,  0.842,    -9.2,   -13.9
2002, 12, 13, 347,   12,   26.3,  0.343,  0.849,    -8.6,   -14.1
2002, 12, 13, 347,   13,   27.0,  0.329,  0.822,    -8.0,   -14.4
2002, 12, 13, 347,   14,   41.1,  0.334,  0.835,    -7.1,   -14.7
2002, 12, 13, 347,   15,   21.1,  0.340,  0.849,    -6.2,   -15.1
2002, 12, 13, 347,   16,   21.3,  0.344,  0.860,    -5.6,   -15.4
2002, 12, 13, 347,   17,   32.6,  0.351,  0.876,    -4.7,   -15.8
2002, 12, 13, 347,   18,   44.9,  0.362,  0.904,    -3.4,   -16.2
2002, 12, 13, 347,   19,   13.4,  0.382,  0.806,    -2.4,   -16.7
2002, 12, 13, 347,   20,    7.3,  0.363,  0.864,    -1.9,   -17.6
2002, 12, 13, 347,   21,    7.3,  0.364,  0.866,    -1.8,   -19.5
2002, 12, 13, 347,   22,    7.3,  0.364,  0.867,    -1.8,   -21.4
2002, 12, 14, 348,    1,    3.1,  0.324,  0.802,   -13.0,   -13.1
2002, 12, 14, 348,    2,    6.2,  0.325,  0.803,   -12.9,   -13.1
2002, 12, 14, 348,    3,    6.2,  0.325,  0.805,   -12.7,   -13.1
2002, 12, 14, 348,    4,    9.4,  0.326,  0.806,   -12.5,   -13.2
2002, 12, 14, 348,    5,   12.6,  0.327,  0.809,   -12.3,   -13.2
2002, 12, 14, 348,    6,   12.6,  0.328,  0.812,   -12.0,   -13.3
2002, 12, 14, 348,    7,   19.0,  0.330,  0.816,   -11.6,   -13.4
2002, 12, 14, 348,    8,   19.1,  0.332,  0.821,   -11.1,   -13.6
2002, 12, 14, 348,    9,   25.6,  0.334,  0.826,   -10.6,   -13.7
2002, 12, 14, 348,   10,   25.9,  0.337,  0.833,   -10.0,   -13.9
2002, 12, 14, 348,   11,   26.1,  0.339,  0.840,    -9.4,   -14.1
2002, 12, 14, 348,   12,   26.3,  0.342,  0.847,    -8.8,   -14.3
2002, 12, 14, 348,   13,   26.9,  0.328,  0.820,    -8.2,   -14.5
2002, 12, 14, 348,   14,   41.0,  0.333,  0.833,    -7.3,   -14.9
2002, 12, 14, 348,   15,   21.0,  0.339,  0.846,    -6.4,   -15.2
2002, 12, 14, 348,   16,   21.3,  0.343,  0.858,    -5.7,   -15.5
2002, 12, 14, 348,   17,   32.5,  0.350,  0.874,    -4.9,   -15.9
2002, 12, 14, 348,   18,   44.8,  0.361,  0.902,    -3.6,   -16.3
2002, 12, 14, 348,   19,   13.3,  0.380,  0.800,    -2.5,   -16.8
2002, 12, 14, 348,   20,    7.2,  0.362,  0.859,    -2.0,   -17.6
2002, 12, 14, 348,   21,    7.2,  0.362,  0.861,    -1.9,   -19.6
2002, 12, 14, 348,   22,    7.3,  0.363,  0.862,    -1.9,   -21.5
2002, 12, 15, 349,    1,    3.1,  0.325,  0.804,   -12.8,   -12.9
2002, 12, 15, 349,    2,    6.2,  0.325,  0.804,   -12.8,   -13.0
2002, 12, 15, 349,    3,    6.3,  0.326,  0.806,   -12.6,   -13.0
2002, 12, 15, 349,    4,    9.4,  0.326,  0.807,   -12.5,   -13.1
2002, 12, 15, 349,    5,   12.6,  0.327,  0.809,   -12.2,   -13.2
2002, 12, 15, 349,    6,   12.6,  0.328,  0.812,   -12.0,   -13.3
2002, 12, 15, 349,    7,   19.0,  0.330,  0.815,   -11.6,   -13.5
2002, 12, 15, 349,    8,   19.1,  0.331,  0.820,   -11.2,   -13.6
2002, 12, 15, 349,    9,   25.6,  0.333,  0.825,   -10.7,   -13.8
2002, 12, 15, 349,   10,   25.8,  0.336,  0.831,   -10.1,   -14.0
2002, 12, 15, 349,   11,   26.0,  0.339,  0.838,    -9.5,   -14.3
2002, 12, 15, 349,   12,   26.2,  0.341,  0.845,    -9.0,   -14.5
2002, 12, 15, 349,   13,   26.8,  0.327,  0.817,    -8.3,   -14.7
2002, 12, 15, 349,   14,   40.9,  0.332,  0.830,    -7.4,   -15.0
2002, 12, 15, 349,   15,   20.9,  0.338,  0.844,    -6.5,   -15.4
2002, 12, 15, 349,   16,   21.2,  0.342,  0.855,    -5.9,   -15.7
2002, 12, 15, 349,   17,   32.4,  0.349,  0.871,    -5.0,   -16.0
2002, 12, 15, 349,   18,   44.6,  0.360,  0.899,    -3.7,   -16.4
2002, 12, 15, 349,   19,   13.3,  0.379,  0.795,    -2.6,   -16.9
2002, 12, 15, 349,   20,    7.2,  0.360,  0.854,    -2.0,   -17.7
2002, 12, 15, 349,   21,    7.2,  0.361,  0.856,    -2.0,   -19.7
2002, 12, 15, 349,   22,    7.2,  0.361,  0.858,    -2.0,   -21.6
2002, 12, 16, 350,    1,    3.3,  0.347,  0.860,    -7.8,    -7.8
2002, 12, 16, 350,    2,    6.7,  0.347,  0.858,    -7.9,    -8.1
2002, 12, 16, 350,    3,    6.6,  0.346,  0.856,    -8.1,    -8.5
2002, 12, 16, 350,    4,    9.9,  0.345,  0.853,    -8.3,    -9.0
2002, 12, 16, 350,    5,   13.2,  0.343,  0.849,    -8.6,    -9.6
2002, 12, 16, 350,    6,   13.1,  0.341,  0.845,    -9.0,   -10.3
2002, 12, 16, 350,    7,   19.6,  0.340,  0.841,    -9.3,   -11.2
2002, 12, 16, 350,    8,   19.5,  0.338,  0.837,    -9.6,   -12.1
2002, 12, 16, 350,    9,   25.9,  0.338,  0.835,    -9.8,   -12.9
2002, 12, 16, 350,   10,   26.0,  0.338,  0.836,    -9.7,   -13.6
2002, 12, 16, 350,   11,   26.1,  0.339,  0.840,    -9.4,   -14.1
2002, 12, 16, 350,   12,   26.2,  0.341,  0.845,    -9.0,   -14.5
2002, 12, 16, 350,   13,   26.8,  0.327,  0.817,    -8.4,   -14.8
2002, 12, 16, 350,   14,   40.8,  0.332,  0.829,    -7.5,   -15.1
2002, 12, 16, 350,   15,   20.9,  0.337,  0.842,    -6.7,   -15.5
2002, 12, 16, 350,   16,   21.2,  0.342,  0.853,    -6.0,   -15.8
2002, 12, 16, 350,   17,   32.4,  0.348,  0.869,    -5.1,   -16.1
2002, 12, 16, 350,   18,   44.5,  0.359,  0.897,    -3.8,   -16.5
2002, 12, 16, 350,   19,   13.2,  0.377,  0.790,    -2.7,   -16.9
2002, 12, 16, 350,   20,    7.2,  0.358,  0.849,    -2.1,   -17.8
2002, 12, 16, 350,   21,    7.2,  0.359,  0.851,    -2.1,   -19.8
2002, 12, 16, 350,   22,    7.2,  0.360,  0.853,    -2.1,   -21.7
2002, 12, 17, 351,    1,    3.2,  0.334,  0.825,   -10.7,   -10.7
2002, 12, 17, 351,    2,    6.4,  0.334,  0.826,   -10.6,   -10.8
2002, 12, 17, 351,    3,    6.4,  0.335,  0.828,   -10.4,   -10.8
2002, 12, 17, 351,    4,    9.7,  0.335,  0.829,   -10.3,   -10.9
2002, 12, 17, 351,    5,   12.9,  0.336,  0.832,   -10.1,   -11.1
2002, 12, 17, 351,    6,   12.9,  0.337,  0.834,    -9.9,   -11.3
2002, 12, 17, 351,    7,   19.5,  0.338,  0.836,    -9.7,   -11.6
2002, 12, 17, 351,    8,   19.5,  0.339,  0.838,    -9.5,   -11.9
2002, 12, 17, 351,    9,   26.1,  0.340,  0.841,    -9.3,   -12.4
2002, 12, 17, 351,   10,   26.2,  0.341,  0.844,    -9.1,   -13.0
2002, 12, 17, 351,   11,   26.3,  0.342,  0.847,    -8.8,   -13.5
2002, 12, 17, 351,   12,   26.4,  0.344,  0.850,    -8.5,   -14.0
2002, 12, 17, 351,   13,   26.9,  0.328,  0.820,    -8.1,   -14.5
2002, 12, 17, 351,   14,   40.9,  0.332,  0.830,    -7.4,   -15.0
2002, 12, 17, 351,   15,   20.9,  0.337,  0.842,    -6.6,   -15.5
2002, 12, 17, 351,   16,   21.2,  0.341,  0.853,    -6.0,   -15.8
2002, 12, 17, 351,   17,   32.3,  0.347,  0.868,    -5.2,   -16.2
2002, 12, 17, 351,   18,   44.4,  0.358,  0.895,    -3.8,   -16.6
2002, 12, 17, 351,   19,   13.2,  0.376,  0.786,    -2.8,   -17.0
2002, 12, 17, 351,   20,    7.1,  0.357,  0.845,    -2.2,   -17.9
2002, 12, 17, 351,   21,    7.2,  0.358,  0.847,    -2.2,   -19.8
2002, 12, 17, 351,   22,    7.2,  0.358,  0.849,    -2.1,   -21.8
2002, 12, 18, 352,    1,    3.2,  0.331,  0.818,   -11.3,   -11.4
2002, 12, 18, 352,    2,    6.4,  0.331,  0.819,   -11.2,   -11.4
2002, 12, 18, 352,    3,    6.4,  0.332,  0.821,   -11.1,   -11.5
2002, 12, 18, 352,    4,    9.6,  0.332,  0.822,   -10.9,   -11.6
2002, 12, 18, 352,    5,   12.8,  0.333,  0.825,   -10.7,   -11.7
2002, 12, 18, 352,    6,   12.8,  0.334,  0.827,   -10.5,   -11.9
2002, 12, 18, 352,    7,   19.3,  0.336,  0.830,   -10.2,   -12.1
2002, 12, 18, 352,    8,   19.4,  0.337,  0.834,    -9.9,   -12.4
2002, 12, 18, 352,    9,   26.0,  0.339,  0.838,    -9.6,   -12.7
2002, 12, 18, 352,   10,   26.1,  0.340,  0.842,    -9.2,   -13.1
2002, 12, 18, 352,   11,   26.3,  0.342,  0.847,    -8.8,   -13.5
2002, 12, 18, 352,   12,   26.4,  0.344,  0.852,    -8.4,   -13.9
2002, 12, 18, 352,   13,   27.0,  0.329,  0.822,    -8.0,   -14.3
2002, 12, 18, 352,   14,   41.0,  0.333,  0.832,    -7.3,   -14.9
2002, 12, 18, 352,   15,   20.9,  0.338,  0.844,    -6.5,   -15.4
2002, 12, 18, 352,   16,   21.2,  0.342,  0.854,    -6.0,   -15.8
2002, 12, 18, 352,   17,   32.3,  0.348,  0.868,    -5.2,   -16.2
2002, 12, 18, 352,   18,   44.4,  0.358,  0.894,    -3.9,   -16.6
2002, 12, 18, 352,   19,   13.2,  0.376,  0.784,    -2.8,   -17.1
2002, 12, 18, 352,   20,    7.1,  0.356,  0.843,    -2.3,   -18.0
2002, 12, 18, 352,   21,    7.1,  0.357,  0.844,    -2.2,   -19.9
2002, 12, 18, 352,   22,    7.1,  0.357,  0.845,    -2.2,   -21.8
2002, 12, 19, 353,    1,    3.2,  0.329,  0.815,   -11.7,   -11.7
2002, 12, 19, 353,    2,    6.3,  0.330,  0.815,   -11.7,   -11.9
2002, 12, 19, 353,    3,    6.3,  0.330,  0.817,   -11.5,   -11.9
2002, 12, 19, 353,    4,    9.5,  0.331,  0.818,   -11.3,   -12.0
2002, 12, 19, 353,    5,   12.7,  0.332,  0.821,   -11.1,   -12.1
2002, 12, 19, 353,    6,   12.8,  0.333,  0.823,   -10.9,   -12.2
2002, 12, 19, 353,    7,   19.2,  0.334,  0.827,   -10.6,   -12.4
2002, 12, 19, 353,    8,   19.3,  0.336,  0.830,   -10.2,   -12.7
2002, 12, 19, 353,    9,   25.9,  0.337,  0.835,    -9.8,   -13.0
2002, 12, 19, 353,   10,   26.1,  0.339,  0.840,    -9.4,   -13.3
2002, 12, 19, 353,   11,   26.2,  0.341,  0.845,    -8.9,   -13.7
2002, 12, 19, 353,   12,   26.4,  0.344,  0.851,    -8.5,   -14.0
2002, 12, 19, 353,   13,   27.0,  0.329,  0.822,    -8.0,   -14.4
2002, 12, 19, 353,   14,   41.0,  0.333,  0.833,    -7.3,   -14.9
2002, 12, 19, 353,   15,   21.0,  0.338,  0.844,    -6.5,   -15.3
2002, 12, 19, 353,   16,   21.2,  0.342,  0.854,    -5.9,   -15.7
2002, 12, 19, 353,   17,   32.3,  0.348,  0.869,    -5.1,   -16.2
2002, 12, 19, 353,   18,   44.4,  0.358,  0.895,    -3.9,   -16.6
2002, 12, 19, 353,   19,   13.2,  0.376,  0.784,    -2.8,   -17.1
2002, 12, 19, 353,   20,    7.1,  0.356,  0.842,    -2.3,   -18.0
2002, 12, 19, 353,   21,    7.1,  0.356,  0.843,    -2.3,   -19.9
2002, 12, 19, 353,   22,    7.1,  0.356,  0.843,    -2.3,   -21.9
2002, 12, 20, 354,    1,    3.2,  0.328,  0.812,   -12.0,   -12.0
2002, 12, 20, 354,    2,    6.3,  0.328,  0.812,   -11.9,   -12.1
2002, 12, 20, 354,    3,    6.3,  0.329,  0.814,   -11.8,   -12.2
2002, 12, 20, 354,    4,    9.5,  0.330,  0.816,   -11.6,   -12.2
2002, 12, 20, 354,    5,   12.7,  0.331,  0.818,   -11.4,   -12.4
2002, 12, 20, 354,    6,   12.7,  0.332,  0.821,   -11.1,   -12.5
2002, 12, 20, 354,    7,   19.2,  0.333,  0.824,   -10.8,   -12.7
2002, 12, 20, 354,    8,   19.3,  0.335,  0.828,   -10.4,   -12.9
2002, 12, 20, 354,    9,   25.8,  0.336,  0.832,   -10.0,   -13.2
2002, 12, 20, 354,   10,   26.0,  0.339,  0.838,    -9.6,   -13.5
2002, 12, 20, 354,   11,   26.2,  0.341,  0.843,    -9.1,   -13.8
2002, 12, 20, 354,   12,   26.3,  0.343,  0.849,    -8.6,   -14.1
2002, 12, 20, 354,   13,   26.9,  0.329,  0.821,    -8.1,   -14.5
2002, 12, 20, 354,   14,   41.0,  0.333,  0.832,    -7.3,   -14.9
2002, 12, 20, 354,   15,   20.9,  0.338,  0.844,    -6.5,   -15.4
2002, 12, 20, 354,   16,   21.2,  0.342,  0.854,    -5.9,   -15.7
2002, 12, 20, 354,   17,   32.3,  0.348,  0.869,    -5.1,   -16.2
2002, 12, 20, 354,   18,   44.4,  0.358,  0.895,    -3.9,   -16.6
2002, 12, 20, 354,   19,   13.2,  0.376,  0.785,    -2.8,   -17.1
2002, 12, 20, 354,   20,    7.1,  0.356,  0.843,    -2.3,   -18.0
2002, 12, 20, 354,   21,    7.1,  0.356,  0.843,    -2.3,   -19.9
2002, 12, 20, 354,   22,    7.1,  0.356,  0.843,    -2.3,   -21.9
2002, 12, 21, 355,    1,    3.1,  0.328,  0.810,   -12.2,   -12.2
2002, 12, 21, 355,    2,    6.3,  0.328,  0.810,   -12.1,   -12.3
2002, 12, 21, 355,    3,    6.3,  0.328,  0.812,   -12.0,   -12.4
2002, 12, 21, 355,    4,    9.5,  0.329,  0.813,   -11.8,   -12.4
2002, 12, 21, 355,    5,   12.7,  0.330,  0.816,   -11.6,   -12.6
2002, 12, 21, 355,    6,   12.7,  0.331,  0.818,   -11.3,   -12.7
2002, 12, 21, 355,    7,   19.1,  0.332,  0.822,   -11.0,   -12.9
2002, 12, 21, 355,    8,   19.2,  0.334,  0.826,   -10.6,   -13.1
2002, 12, 21, 355,    9,   25.8,  0.336,  0.830,   -10.2,   -13.3
2002, 12, 21, 355,   10,   25.9,  0.338,  0.836,    -9.7,   -13.6
2002, 12, 21, 355,   11,   26.1,  0.340,  0.842,    -9.2,   -13.9
2002, 12, 21, 355,   12,   26.3,  0.342,  0.848,    -8.7,   -14.2
2002, 12, 21, 355,   13,   26.9,  0.328,  0.819,    -8.2,   -14.6
2002, 12, 21, 355,   14,   40.9,  0.333,  0.831,    -7.4,   -15.0
2002, 12, 21, 355,   15,   20.9,  0.337,  0.843,    -6.6,   -15.4
2002, 12, 21, 355,   16,   21.2,  0.342,  0.853,    -6.0,   -15.8
2002, 12, 21, 355,   17,   32.3,  0.348,  0.868,    -5.1,   -16.2
2002, 12, 21, 355,   18,   44.4,  0.358,  0.895,    -3.9,   -16.6
2002, 12, 21, 355,   19,   13.2,  0.376,  0.785,    -2.8,   -17.1
2002, 12, 21, 355,   20,    7.1,  0.356,  0.843,    -2.3,   -18.0
2002, 12, 21, 355,   21,    7.1,  0.356,  0.843,    -2.3,   -19.9
2002, 12, 21, 355,   22,    7.1,  0.356,  0.843,    -2.3,   -21.9
2002, 12, 22, 356,    1,    3.4,  0.356,  0.883,    -6.2,    -6.2
2002, 12, 22, 356,    2,    6.8,  0.356,  0.881,    -6.3,    -6.5
2002, 12, 22, 356,    3,    6.8,  0.355,  0.878,    -6.5,    -6.9
2002, 12, 22, 356,    4,   10.2,  0.353,  0.874,    -6.7,    -7.4
2002, 12, 22, 356,    5,   13.5,  0.351,  0.870,    -7.1,    -8.1
2002, 12, 22, 356,    6,   13.4,  0.349,  0.864,    -7.5,    -8.8
2002, 12, 22, 356,    7,   20.0,  0.347,  0.858,    -7.9,    -9.8
2002, 12, 22, 356,    8,   19.8,  0.344,  0.852,    -8.4,   -10.9
2002, 12, 22, 356,    9,   26.3,  0.342,  0.847,    -8.8,   -11.9
2002, 12, 22, 356,   10,   26.2,  0.341,  0.845,    -9.0,   -12.9
2002, 12, 22, 356,   11,   26.2,  0.342,  0.846,    -8.9,   -13.6
2002, 12, 22, 356,   12,   26.3,  0.343,  0.849,    -8.6,   -14.1
2002, 12, 22, 356,   13,   26.9,  0.328,  0.819,    -8.2,   -14.6
2002, 12, 22, 356,   14,   40.9,  0.332,  0.830,    -7.4,   -15.0
2002, 12, 22, 356,   15,   20.9,  0.337,  0.842,    -6.6,   -15.5
2002, 12, 22, 356,   16,   21.2,  0.341,  0.853,    -6.0,   -15.8
2002, 12, 22, 356,   17,   32.3,  0.347,  0.868,    -5.2,   -16.2
2002, 12, 22, 356,   18,   44.4,  0.358,  0.894,    -3.9,   -16.6
2002, 12, 22, 356,   19,   13.1,  0.376,  0.784,    -2.9,   -17.1
2002, 12, 22, 356,   20,    7.1,  0.356,  0.842,    -2.3,   -18.0
2002, 12, 22, 356,   21,    7.1,  0.356,  0.842,    -2.3,   -19.9
2002, 12, 22, 356,   22,    7.1,  0.356,  0.843,    -2.3,   -21.9
2002, 12, 23, 357,    1,    3.3,  0.341,  0.843,    -9.1,    -9.2
2002, 12, 23, 357,    2,    6.5,  0.341,  0.843,    -9.1,    -9.3
2002, 12, 23, 357,    3,    6.6,  0.341,  0.845,    -9.0,    -9.4
2002, 12, 23, 357,    4,    9.8,  0.342,  0.846,    -8.9,    -9.5
2002, 12, 23, 357,    5,   13.1,  0.342,  0.847,    -8.8,    -9.7
2002, 12, 23, 357,    6,   13.2,  0.343,  0.849,    -8.6,   -10.0
2002, 12, 23, 357,    7,   19.8,  0.344,  0.851,    -8.5,   -10.4
2002, 12, 23, 357,    8,   19.8,  0.344,  0.852,    -8.4,   -10.8
2002, 12, 23, 357,    9,   26.5,  0.345,  0.854,    -8.3,   -11.4
2002, 12, 23, 357,   10,   26.5,  0.345,  0.855,    -8.2,   -12.1
2002, 12, 23, 357,   11,   26.6,  0.346,  0.856,    -8.0,   -12.8
2002, 12, 23, 357,   12,   26.6,  0.347,  0.859,    -7.9,   -13.4
2002, 12, 23, 357,   13,   27.2,  0.331,  0.827,    -7.6,   -14.0
2002, 12, 23, 357,   14,   41.1,  0.334,  0.835,    -7.1,   -14.7
2002, 12, 23, 357,   15,   21.0,  0.338,  0.845,    -6.5,   -15.3
2002, 12, 23, 357,   16,   21.2,  0.342,  0.854,    -5.9,   -15.8
2002, 12, 23, 357,   17,   32.3,  0.347,  0.868,    -5.2,   -16.2
2002, 12, 23, 357,   18,   44.4,  0.358,  0.894,    -3.9,   -16.6
2002, 12, 23, 357,   19,   13.1,  0.375,  0.783,    -2.9,   -17.1
2002, 12, 23, 357,   20,    7.1,  0.356,  0.841,    -2.3,   -18.0
2002, 12, 23, 357,   21,    7.1,  0.356,  0.842,    -2.3,   -19.9
2002, 12, 23, 357,   22,    7.1,  0.356,  0.842,    -2.3,   -21.9
2002, 12, 24, 358,    1,    3.2,  0.338,  0.837,    -9.6,    -9.7
2002, 12, 24, 358,    2,    6.5,  0.338,  0.837,    -9.6,    -9.8
2002, 12, 24, 358,    3,    6.5,  0.339,  0.838,    -9.5,    -9.9
2002, 12, 24, 358,    4,    9.8,  0.339,  0.840,    -9.4,   -10.0
2002, 12, 24, 358,    5,   13.1,  0.340,  0.841,    -9.3,   -10.2
2002, 12, 24, 358,    6,   13.1,  0.341,  0.843,    -9.1,   -10.5
2002, 12, 24, 358,    7,   19.7,  0.341,  0.845,    -8.9,   -10.8
2002, 12, 24, 358,    8,   19.7,  0.342,  0.848,    -8.7,   -11.2
2002, 12, 24, 358,    9,   26.4,  0.344,  0.850,    -8.5,   -11.7
2002, 12, 24, 358,   10,   26.5,  0.345,  0.854,    -8.3,   -12.2
2002, 12, 24, 358,   11,   26.6,  0.346,  0.857,    -8.0,   -12.7
